case:concept:name,min,max,duration_days
declaration 70234,2018-05-09 09:04:07+00:00,2018-06-11 15:31:18+00:00,33.268877314814816
declaration 70246,2018-05-09 21:51:11+00:00,2018-08-13 15:31:11+00:00,95.73611111111111
declaration 70264,2018-05-09 21:56:49+00:00,2018-08-13 15:31:11+00:00,95.73219907407407
declaration 70282,2018-05-11 11:33:38+00:00,2018-06-07 15:31:37+00:00,27.165266203703705
declaration 70295,2018-05-11 14:09:31+00:00,2018-05-31 15:31:13+00:00,20.05673611111111
declaration 703,2018-01-19 13:51:26+00:00,2018-03-22 16:31:11+00:00,62.1109375
declaration 70305,2018-05-12 17:43:30+00:00,2018-10-01 15:31:14+00:00,141.90814814814814
declaration 70315,2018-05-13 11:06:31+00:00,2018-06-28 15:31:35+00:00,46.184074074074076
declaration 70330,2018-05-13 22:00:00+00:00,2018-07-26 15:31:03+00:00,73.72989583333333
declaration 70332,2018-05-13 22:00:00+00:00,2018-07-26 15:31:03+00:00,73.72989583333333
declaration 70345,2018-05-28 19:15:34+00:00,2018-09-13 15:31:15+00:00,107.84422453703704
declaration 70363,2018-05-28 21:44:34+00:00,2018-06-21 15:31:08+00:00,23.740671296296295
declaration 70385,2018-05-29 05:48:04+00:00,2018-07-02 15:31:20+00:00,34.4050462962963
declaration 70395,2018-06-01 10:10:44+00:00,2018-06-25 15:31:28+00:00,24.222731481481482
declaration 70411,2018-06-01 10:18:47+00:00,2018-11-05 16:31:18+00:00,157.25869212962962
declaration 70434,2018-06-05 09:18:51+00:00,2018-10-08 15:31:16+00:00,125.25862268518519
declaration 70444,2018-06-05 09:26:53+00:00,2019-02-04 16:31:21+00:00,244.2947685185185
declaration 70461,2018-06-05 12:27:12+00:00,2018-07-12 15:31:20+00:00,37.12787037037037
declaration 70474,2018-06-05 14:35:44+00:00,2018-06-28 15:31:35+00:00,23.03878472222222
declaration 70485,2018-08-30 14:16:25+00:00,2018-10-29 16:31:15+00:00,60.09363425925926
declaration 70498,2018-08-31 09:55:45+00:00,2018-10-22 15:31:25+00:00,52.23310185185185
declaration 70520,2018-09-03 12:11:30+00:00,2018-10-11 15:31:07+00:00,38.13862268518518
declaration 70530,2018-09-03 13:35:10+00:00,2018-11-29 16:31:20+00:00,87.12233796296296
declaration 70542,2018-09-03 13:35:50+00:00,2018-10-04 15:31:16+00:00,31.080162037037038
declaration 70552,2018-09-04 11:52:38+00:00,2018-11-15 16:31:19+00:00,72.1935300925926
declaration 70567,2018-09-04 11:57:45+00:00,2018-10-01 15:31:14+00:00,27.148252314814815
declaration 70577,2018-09-05 14:27:33+00:00,2018-09-24 15:31:07+00:00,19.044143518518517
declaration 7058,2018-01-08 08:59:11+00:00,2018-02-22 16:30:40+00:00,45.31353009259259
declaration 70594,2018-09-06 07:21:00+00:00,2018-10-22 15:31:25+00:00,46.340567129629626
declaration 70596,2018-09-06 07:21:00+00:00,2018-10-10 11:15:25+00:00,34.16278935185185
declaration 70597,2018-09-06 07:21:00+00:00,2018-10-18 15:31:17+00:00,42.34047453703704
declaration 70614,2018-09-06 08:45:17+00:00,2018-10-18 15:31:17+00:00,42.28194444444444
declaration 70633,2018-09-06 09:15:07+00:00,2018-10-15 15:31:12+00:00,39.26116898148148
declaration 70660,2018-09-06 11:23:17+00:00,2018-11-15 16:31:19+00:00,70.21391203703703
declaration 70680,2018-09-06 11:30:03+00:00,2018-12-13 16:31:08+00:00,98.20908564814815
declaration 70682,2018-09-06 11:30:03+00:00,2018-12-13 16:31:08+00:00,98.20908564814815
declaration 70695,2018-09-06 13:54:28+00:00,2018-09-20 15:31:17+00:00,14.067233796296296
declaration 70709,2018-09-06 14:57:05+00:00,2018-11-15 16:31:19+00:00,70.06543981481481
declaration 70742,2018-06-25 13:44:21+00:00,2018-10-04 15:31:16+00:00,101.07424768518518
declaration 70763,2018-06-26 07:05:51+00:00,2018-08-30 15:31:13+00:00,65.35094907407408
declaration 70778,2018-06-26 11:55:44+00:00,2018-10-08 15:31:16+00:00,104.14967592592592
declaration 7079,2018-01-08 10:43:16+00:00,2018-05-24 15:31:07+00:00,136.19989583333333
declaration 70791,2018-06-26 11:57:12+00:00,2018-10-22 15:31:25+00:00,118.14876157407407
declaration 70807,2018-06-26 20:26:24+00:00,2018-08-20 15:31:17+00:00,54.79505787037037
declaration 70831,2018-06-27 11:33:20+00:00,2018-07-31 15:30:57+00:00,34.16501157407407
declaration 70833,2018-06-27 11:33:20+00:00,2018-07-23 06:55:40+00:00,25.807175925925925
declaration 70848,2018-06-27 11:36:10+00:00,2018-10-15 15:31:12+00:00,110.16321759259259
declaration 70860,2018-06-28 10:11:00+00:00,2018-10-08 15:31:16+00:00,102.2224074074074
declaration 70872,2018-06-28 13:15:01+00:00,2018-07-19 15:32:03+00:00,21.09516203703704
declaration 70893,2018-06-28 13:21:57+00:00,2018-10-04 15:31:16+00:00,98.08980324074074
declaration 70905,2018-06-12 22:00:00+00:00,2018-08-27 15:31:17+00:00,75.73005787037037
declaration 70923,2018-06-03 22:00:00+00:00,2018-07-31 15:30:57+00:00,57.72982638888889
declaration 70940,2018-07-06 08:53:17+00:00,2018-12-14 12:39:19+00:00,161.1569675925926
declaration 70950,2018-07-06 12:32:56+00:00,2018-07-23 15:31:11+00:00,17.123784722222222
declaration 70965,2018-07-08 16:59:52+00:00,2018-10-08 15:31:16+00:00,91.93847222222222
declaration 70988,2018-07-09 07:37:43+00:00,2018-09-13 15:31:15+00:00,66.3288425925926
declaration 7100,2018-01-07 23:00:00+00:00,2018-03-26 15:31:13+00:00,77.68834490740741
declaration 71001,2018-06-23 22:00:00+00:00,2018-07-26 15:31:03+00:00,32.72989583333333
declaration 71014,2018-07-10 06:37:15+00:00,2018-09-13 15:31:15+00:00,65.37083333333334
declaration 71029,2018-09-03 10:26:19+00:00,2018-12-03 16:31:23+00:00,91.25351851851852
declaration 71043,2018-09-03 11:24:49+00:00,2018-12-03 16:31:23+00:00,91.21289351851851
declaration 71054,2018-09-03 18:10:24+00:00,2018-10-11 15:31:07+00:00,37.889386574074074
declaration 71064,2018-09-03 20:19:52+00:00,2018-10-25 15:31:42+00:00,51.79988425925926
declaration 71076,2018-09-04 01:42:01+00:00,2018-10-30 23:00:00+00:00,56.88748842592592
declaration 71089,2018-09-04 11:21:00+00:00,2018-10-01 15:31:14+00:00,27.173773148148147
declaration 71099,2018-09-04 12:27:09+00:00,2019-01-03 10:59:16+00:00,120.93896990740741
declaration 71116,2018-09-04 12:34:26+00:00,2018-11-15 16:31:19+00:00,72.16450231481481
declaration 71128,2018-09-04 12:39:46+00:00,2018-11-12 16:30:46+00:00,69.16041666666666
declaration 71152,2018-09-04 12:47:07+00:00,2018-10-25 15:31:42+00:00,51.11429398148148
declaration 7116,2018-01-08 12:59:14+00:00,2018-02-01 16:31:18+00:00,24.14726851851852
declaration 71165,2018-09-04 20:31:37+00:00,2018-10-25 15:31:42+00:00,50.791724537037034
declaration 71184,2018-09-05 07:27:54+00:00,2018-10-18 15:31:17+00:00,43.33568287037037
declaration 71203,2018-09-05 08:43:17+00:00,2018-10-11 15:31:07+00:00,36.28321759259259
declaration 71229,2018-09-05 10:26:59+00:00,2018-11-01 16:31:16+00:00,57.25297453703703
declaration 71253,2018-06-07 14:00:27+00:00,2018-07-09 15:31:26+00:00,32.06318287037037
declaration 71281,2018-06-11 15:52:30+00:00,2018-10-04 15:31:16+00:00,114.98525462962964
declaration 71297,2018-06-12 09:12:46+00:00,2018-07-12 15:31:20+00:00,30.262893518518517
declaration 71317,2018-06-12 13:04:56+00:00,2018-10-18 15:31:17+00:00,128.10163194444445
declaration 71338,2018-06-12 13:13:00+00:00,2018-09-24 15:31:07+00:00,104.09591435185185
declaration 7134,2018-01-09 10:47:38+00:00,2018-01-22 16:31:17+00:00,13.238645833333333
declaration 71353,2018-06-12 13:17:10+00:00,2018-10-15 15:31:12+00:00,125.09307870370371
declaration 71365,2018-06-13 06:14:38+00:00,2018-09-27 15:31:24+00:00,106.38664351851853
declaration 71377,2018-02-03 23:00:00+00:00,2018-07-05 15:31:35+00:00,151.68859953703705
declaration 71387,2018-06-13 11:12:26+00:00,2018-08-09 15:31:39+00:00,57.18001157407407
declaration 71412,2018-06-13 11:26:17+00:00,2018-07-05 15:31:35+00:00,22.170347222222222
declaration 71427,2018-06-13 12:39:53+00:00,2018-07-05 15:31:35+00:00,22.11923611111111
declaration 7144,2018-01-09 13:08:04+00:00,2018-02-05 16:31:03+00:00,27.14096064814815
declaration 71446,2018-06-13 12:51:23+00:00,2018-09-03 15:31:13+00:00,82.11099537037038
declaration 71479,2018-06-13 12:53:23+00:00,2018-09-24 15:31:07+00:00,103.10953703703704
declaration 71491,2018-06-13 13:24:04+00:00,2018-09-24 15:31:07+00:00,103.08822916666666
declaration 71504,2018-06-13 13:35:34+00:00,2018-10-04 15:31:16+00:00,113.08034722222222
declaration 71514,2018-06-13 13:51:15+00:00,2018-07-09 15:31:26+00:00,26.069571759259258
declaration 71524,2018-06-14 08:32:13+00:00,2018-10-11 15:31:07+00:00,119.29090277777777
declaration 71539,2018-09-07 07:11:33+00:00,2018-10-11 15:31:07+00:00,34.346921296296294
declaration 71560,2018-09-07 12:23:50+00:00,2018-10-29 16:31:15+00:00,52.17181712962963
declaration 71591,2018-09-07 15:03:48+00:00,2018-11-01 08:14:58+00:00,54.716087962962966
declaration 71605,2018-09-08 15:16:09+00:00,2018-11-15 16:31:19+00:00,68.05219907407407
declaration 71620,2018-09-09 21:44:43+00:00,2019-01-21 16:31:18+00:00,133.78234953703705
declaration 71637,2018-09-10 09:35:47+00:00,2018-11-22 16:31:33+00:00,73.28872685185185
declaration 71660,2018-09-08 22:00:00+00:00,2018-10-08 15:31:16+00:00,29.730046296296297
declaration 7167,2018-01-10 15:10:41+00:00,2018-04-12 15:31:11+00:00,92.01423611111112
declaration 71678,2018-09-11 11:25:15+00:00,2018-10-04 15:31:16+00:00,23.170844907407407
declaration 71695,2018-09-11 20:26:56+00:00,2018-10-25 15:31:42+00:00,43.79497685185185
declaration 71705,2018-09-12 09:09:40+00:00,2018-11-05 16:31:18+00:00,54.30668981481482
declaration 71715,2018-09-12 09:21:59+00:00,2018-11-12 16:30:46+00:00,61.2977662037037
declaration 71725,2018-09-12 09:23:36+00:00,2018-10-18 15:31:17+00:00,36.25533564814815
declaration 71739,2018-09-12 09:24:41+00:00,2018-11-26 16:31:22+00:00,75.29630787037037
declaration 71752,2018-09-12 09:37:08+00:00,2018-10-18 15:31:17+00:00,36.2459375
declaration 71762,2018-07-10 06:38:48+00:00,2018-10-01 15:31:14+00:00,83.36974537037037
declaration 71782,2018-07-10 11:28:57+00:00,2018-10-22 15:31:25+00:00,104.16837962962963
declaration 71796,2018-07-11 07:09:27+00:00,2018-09-27 15:31:24+00:00,78.34857638888889
declaration 71809,2018-07-11 14:39:52+00:00,2018-10-04 15:31:16+00:00,85.03569444444445
declaration 71822,2018-07-11 15:24:24+00:00,2018-09-17 15:31:14+00:00,68.00474537037037
declaration 71834,2018-07-11 22:00:00+00:00,2018-08-16 15:31:23+00:00,35.730127314814816
declaration 71844,2018-07-12 09:27:51+00:00,2018-08-14 08:07:30+00:00,32.94420138888889
declaration 71853,2018-07-12 14:44:23+00:00,2018-09-20 15:31:17+00:00,70.03256944444445
declaration 71875,2018-07-12 15:15:07+00:00,2018-09-13 15:31:15+00:00,63.01120370370371
declaration 71888,2018-07-12 15:44:38+00:00,2018-10-25 15:31:42+00:00,104.99101851851852
declaration 71909,2018-07-13 07:40:47+00:00,2018-09-13 15:31:15+00:00,62.326712962962965
declaration 71921,2018-07-14 09:00:49+00:00,2018-10-04 15:31:16+00:00,82.27114583333334
declaration 7194,2018-01-06 10:13:23+00:00,2018-01-25 16:31:08+00:00,19.262326388888887
declaration 71940,2018-07-16 09:19:08+00:00,2018-11-19 16:31:19+00:00,126.30012731481482
declaration 71965,2017-04-04 14:54:25+00:00,2017-04-20 15:31:22+00:00,16.025659722222223
declaration 71997,2017-04-06 14:55:57+00:00,2017-08-10 15:31:29+00:00,126.02467592592592
declaration 72011,2017-04-07 05:52:49+00:00,2017-10-02 15:30:51+00:00,178.40141203703703
declaration 72013,2017-04-07 05:52:49+00:00,2017-09-21 22:00:00+00:00,167.6716550925926
declaration 72033,2017-04-11 12:07:24+00:00,2017-05-01 15:31:05+00:00,20.14144675925926
declaration 72042,2017-04-06 11:49:07+00:00,2017-04-24 15:31:08+00:00,18.15417824074074
declaration 7205,2018-01-08 08:43:35+00:00,2018-01-30 10:58:39+00:00,22.093796296296297
declaration 72050,2017-04-11 08:23:28+00:00,2017-11-23 16:30:58+00:00,226.33854166666666
declaration 72060,2017-04-11 13:17:58+00:00,2017-05-22 15:31:07+00:00,41.09246527777778
declaration 72070,2017-05-02 14:26:29+00:00,2017-09-11 15:31:09+00:00,132.0449074074074
declaration 72084,2017-05-03 07:51:33+00:00,2017-09-18 15:30:55+00:00,138.31900462962963
declaration 72086,2017-05-03 07:51:33+00:00,2017-09-11 12:39:51+00:00,131.20020833333334
declaration 72102,2017-05-03 09:17:56+00:00,2017-07-13 15:31:03+00:00,71.2591087962963
declaration 72116,2017-05-03 09:32:17+00:00,2017-08-14 15:30:56+00:00,103.2490625
declaration 72127,2017-03-20 13:44:30+00:00,2017-08-03 15:30:58+00:00,136.07393518518518
declaration 7213,2018-01-08 09:11:11+00:00,2018-01-29 16:31:11+00:00,21.305555555555557
declaration 72138,2017-03-21 08:21:45+00:00,2017-03-30 15:31:14+00:00,9.298252314814814
declaration 72146,2017-03-21 13:41:50+00:00,2017-06-22 15:31:14+00:00,93.07597222222222
declaration 72158,2017-03-21 14:06:09+00:00,2017-07-20 15:31:00+00:00,121.05892361111111
declaration 72175,2017-03-23 14:17:19+00:00,2017-05-22 15:31:07+00:00,60.05125
declaration 72184,2017-04-18 07:10:48+00:00,2017-08-03 15:30:58+00:00,107.34733796296297
declaration 72194,2017-04-19 07:16:15+00:00,2017-08-03 15:30:58+00:00,106.34355324074075
declaration 72209,2017-04-19 11:44:58+00:00,2017-06-26 15:31:13+00:00,68.15711805555556
declaration 72223,2017-04-19 15:06:42+00:00,2017-06-08 15:30:55+00:00,50.01681712962963
declaration 72231,2017-04-21 12:30:03+00:00,2017-05-22 15:31:07+00:00,31.125740740740742
declaration 72239,2017-04-22 15:24:48+00:00,2017-05-29 15:30:51+00:00,37.00420138888889
declaration 72252,2017-04-25 15:44:25+00:00,2017-07-24 15:30:50+00:00,89.99056712962962
declaration 7226,2018-01-08 09:14:58+00:00,2018-01-29 16:31:11+00:00,21.30292824074074
declaration 72260,2017-05-03 14:29:03+00:00,2017-07-24 15:30:50+00:00,82.04290509259259
declaration 72271,2017-05-04 10:24:52+00:00,2017-06-15 15:31:09+00:00,42.21269675925926
declaration 72282,2017-05-04 11:28:02+00:00,2017-09-21 15:31:09+00:00,140.16883101851852
declaration 72297,2017-05-04 11:51:34+00:00,2017-08-17 15:31:07+00:00,105.15246527777778
declaration 72305,2017-05-04 13:20:34+00:00,2017-07-20 15:31:00+00:00,77.0905787037037
declaration 72313,2017-05-04 13:23:46+00:00,2017-06-26 15:31:13+00:00,53.08850694444445
declaration 72323,2017-05-04 13:27:45+00:00,2017-06-15 15:31:09+00:00,42.08569444444444
declaration 72331,2017-05-04 13:33:36+00:00,2017-07-27 15:31:15+00:00,84.08170138888889
declaration 72341,2017-01-22 23:00:00+00:00,2017-05-29 15:30:51+00:00,126.68809027777777
declaration 72359,2017-05-04 14:17:54+00:00,2017-05-18 15:30:55+00:00,14.050706018518518
declaration 72372,2017-03-24 13:49:17+00:00,2017-04-03 15:31:09+00:00,10.07074074074074
declaration 7238,2018-01-08 09:33:04+00:00,2018-01-25 16:31:08+00:00,17.290324074074075
declaration 72381,2017-01-12 08:17:36+00:00,2017-05-11 15:31:23+00:00,119.30123842592593
declaration 72392,2017-01-13 14:34:35+00:00,2017-07-17 15:31:08+00:00,185.03927083333335
declaration 72413,2017-05-04 14:26:24+00:00,2017-06-19 15:31:16+00:00,46.0450462962963
declaration 72431,2017-05-04 14:31:08+00:00,2017-07-06 15:31:22+00:00,63.0418287037037
declaration 72455,2017-05-07 16:07:01+00:00,2017-06-12 15:31:02+00:00,35.975011574074074
declaration 72465,2017-05-07 16:33:14+00:00,2017-08-10 15:31:29+00:00,94.95711805555555
declaration 72475,2017-05-08 08:17:20+00:00,2017-08-03 15:30:58+00:00,87.30113425925926
declaration 7248,2018-01-08 09:44:17+00:00,2018-03-01 16:31:26+00:00,52.28274305555556
declaration 72485,2017-05-08 12:09:15+00:00,2017-06-15 15:31:09+00:00,38.140208333333334
declaration 72495,2017-04-06 12:45:41+00:00,2017-06-29 15:30:42+00:00,84.11459490740741
declaration 72503,2017-04-10 07:10:03+00:00,2017-09-11 15:31:09+00:00,154.3479861111111
declaration 72511,2017-04-11 11:21:09+00:00,2017-09-14 15:30:52+00:00,156.17341435185185
declaration 72535,2017-01-17 15:49:47+00:00,2017-02-02 16:32:54+00:00,16.029942129629628
declaration 72545,2017-01-14 23:00:00+00:00,2017-02-02 16:32:54+00:00,18.731180555555557
declaration 72555,2017-03-22 10:26:57+00:00,2017-04-24 15:31:08+00:00,33.21123842592593
declaration 72571,2017-03-31 13:21:58+00:00,2017-07-17 15:31:08+00:00,108.08969907407408
declaration 72573,2017-03-31 13:21:58+00:00,2017-07-12 14:05:18+00:00,103.0300925925926
declaration 72581,2017-01-18 14:47:17+00:00,2017-10-05 15:31:28+00:00,260.03068287037036
declaration 72590,2017-01-08 23:00:00+00:00,2017-02-13 16:32:18+00:00,35.73076388888889
declaration 72605,2017-01-24 15:48:44+00:00,2017-03-06 16:31:08+00:00,41.029444444444444
declaration 7261,2018-01-08 10:06:42+00:00,2018-02-08 16:31:11+00:00,31.267002314814814
declaration 72623,2017-02-06 10:07:27+00:00,2017-02-23 16:32:26+00:00,17.26734953703704
declaration 72631,2017-01-29 23:00:00+00:00,2017-02-13 16:32:18+00:00,14.73076388888889
declaration 72639,2017-02-14 09:16:32+00:00,2017-05-15 15:30:52+00:00,90.2599537037037
declaration 72648,2017-02-15 11:18:19+00:00,2017-03-09 16:31:19+00:00,22.21736111111111
declaration 72658,2017-05-08 12:18:02+00:00,2017-06-19 15:31:16+00:00,42.13418981481482
declaration 72672,2017-05-08 12:18:39+00:00,2017-08-14 15:30:56+00:00,98.1335300925926
declaration 72688,2017-05-08 22:00:00+00:00,2017-06-01 15:30:54+00:00,23.729791666666667
declaration 72705,2017-05-09 14:33:32+00:00,2017-06-15 15:31:09+00:00,37.04001157407407
declaration 72717,2017-05-10 09:30:07+00:00,2017-09-14 15:30:52+00:00,127.25052083333334
declaration 7273,2018-01-08 10:54:40+00:00,2018-05-24 15:31:07+00:00,136.19197916666667
declaration 72734,2017-04-19 11:30:40+00:00,2017-05-18 15:30:55+00:00,29.166840277777776
declaration 72744,2017-04-20 13:51:55+00:00,2017-10-02 15:30:51+00:00,165.0687037037037
declaration 72753,2017-04-21 11:38:03+00:00,2017-07-20 15:31:00+00:00,90.16177083333334
declaration 72767,2017-04-21 13:08:03+00:00,2017-05-22 15:31:07+00:00,31.099351851851853
declaration 72775,2017-04-22 15:27:52+00:00,2017-06-08 15:30:55+00:00,47.002118055555556
declaration 72783,2017-04-18 12:38:46+00:00,2017-06-29 15:30:42+00:00,72.11939814814815
declaration 72797,2017-04-24 08:43:12+00:00,2017-07-03 15:31:02+00:00,70.28321759259259
declaration 72817,2017-01-09 10:21:03+00:00,2017-02-06 16:31:44+00:00,28.257418981481482
declaration 72826,2017-05-08 13:46:29+00:00,2017-08-03 15:30:58+00:00,87.07255787037037
declaration 72847,2017-05-10 11:38:36+00:00,2017-06-08 15:30:55+00:00,29.161331018518517
declaration 72863,2017-01-11 20:55:13+00:00,2017-03-06 16:31:08+00:00,53.81660879629629
declaration 72871,2017-01-13 17:32:17+00:00,2017-03-06 16:31:08+00:00,51.95753472222222
declaration 72886,2017-04-26 09:14:09+00:00,2017-09-14 15:30:52+00:00,141.2616087962963
declaration 7289,2018-01-08 12:51:24+00:00,2018-03-08 16:31:00+00:00,59.1525
declaration 729,2018-01-21 20:51:51+00:00,2018-05-03 15:31:16+00:00,101.77737268518518
declaration 72906,2017-04-26 21:28:03+00:00,2017-06-22 15:31:14+00:00,56.75221064814815
declaration 72921,2017-01-24 07:59:44+00:00,2017-03-13 16:31:02+00:00,48.355069444444446
declaration 72929,2017-01-24 09:09:06+00:00,2017-05-04 15:31:07+00:00,100.26528935185185
declaration 72941,2017-02-02 09:55:35+00:00,2017-07-10 15:31:09+00:00,158.23303240740742
declaration 72962,2017-02-06 13:14:36+00:00,2017-03-20 16:30:47+00:00,42.136238425925924
declaration 72971,2017-02-07 09:11:39+00:00,2017-03-20 16:30:47+00:00,41.3049537037037
declaration 72982,2017-02-07 14:14:59+00:00,2017-03-02 16:31:07+00:00,23.094537037037036
declaration 72995,2017-02-08 14:25:45+00:00,2017-05-22 15:31:07+00:00,103.04539351851852
declaration 73010,2017-01-10 09:48:36+00:00,2017-09-14 15:30:52+00:00,247.23768518518517
declaration 73012,2017-01-10 09:48:36+00:00,2017-07-24 15:30:50+00:00,195.23766203703704
declaration 73029,2017-01-12 10:03:23+00:00,2017-09-11 15:31:09+00:00,242.22761574074073
declaration 73041,2017-01-18 19:59:18+00:00,2017-03-06 16:31:08+00:00,46.855439814814815
declaration 73051,2017-01-25 23:00:00+00:00,2017-02-27 16:30:48+00:00,32.72972222222222
declaration 73059,2017-01-30 08:08:05+00:00,2017-02-16 16:31:55+00:00,17.34988425925926
declaration 7307,2018-01-16 11:07:04+00:00,2018-02-19 16:31:33+00:00,34.225335648148146
declaration 73071,2017-02-06 09:55:29+00:00,2017-03-09 16:31:19+00:00,31.27488425925926
declaration 73080,2017-02-06 15:06:37+00:00,2017-05-29 15:30:51+00:00,112.01682870370371
declaration 73089,2017-02-07 12:18:15+00:00,2017-03-23 16:30:45+00:00,44.17534722222222
declaration 73099,2017-02-08 07:39:37+00:00,2017-04-06 15:30:58+00:00,57.32732638888889
declaration 73113,2017-04-28 14:05:45+00:00,2017-08-03 15:30:58+00:00,97.05917824074074
declaration 73127,2017-04-29 09:35:15+00:00,2017-11-27 16:31:35+00:00,212.28912037037037
declaration 73143,2017-05-01 05:48:31+00:00,2017-07-06 15:31:22+00:00,66.40475694444444
declaration 73160,2017-02-15 17:03:18+00:00,2017-06-19 15:31:16+00:00,123.93608796296296
declaration 73170,2017-02-20 23:00:00+00:00,2017-03-09 16:31:19+00:00,16.73008101851852
declaration 73182,2017-02-22 12:03:10+00:00,2017-04-20 15:31:22+00:00,57.14458333333334
declaration 73194,2017-02-28 11:39:13+00:00,2017-06-29 15:30:42+00:00,121.16075231481481
declaration 7320,2018-01-20 23:00:00+00:00,2018-06-06 11:44:30+00:00,136.53090277777778
declaration 73219,2017-03-01 10:40:38+00:00,2017-06-26 15:31:13+00:00,117.20179398148149
declaration 73232,2017-03-01 14:07:08+00:00,2017-03-20 16:30:47+00:00,19.099756944444444
declaration 73240,2017-03-02 15:35:34+00:00,2017-04-03 15:31:09+00:00,31.99693287037037
declaration 73248,2017-01-18 09:50:19+00:00,2017-03-23 16:30:45+00:00,64.2780787037037
declaration 73260,2017-01-19 12:33:36+00:00,2017-05-29 15:30:51+00:00,130.12309027777778
declaration 73271,2017-01-24 11:23:57+00:00,2017-02-02 16:32:54+00:00,9.21454861111111
declaration 73279,2017-01-14 23:00:00+00:00,2017-02-13 16:32:18+00:00,29.730763888888887
declaration 73288,2017-02-09 14:11:16+00:00,2017-03-09 16:31:19+00:00,28.097256944444446
declaration 7329,2018-01-24 09:24:23+00:00,2018-04-05 15:30:52+00:00,71.25450231481481
declaration 73298,2017-02-10 10:14:53+00:00,2017-04-06 15:30:58+00:00,55.21950231481482
declaration 73310,2017-02-26 12:10:43+00:00,2017-04-20 15:31:22+00:00,53.13934027777778
declaration 73327,2017-02-27 14:51:59+00:00,2017-04-13 15:30:53+00:00,45.02701388888889
declaration 73341,2017-03-21 14:07:30+00:00,2017-09-21 15:31:09+00:00,184.05809027777778
declaration 73360,2017-05-01 08:27:43+00:00,2017-09-14 15:30:52+00:00,136.29385416666668
declaration 73380,2017-05-01 12:50:16+00:00,2017-07-13 15:31:03+00:00,73.1116550925926
declaration 73389,2017-05-01 13:04:43+00:00,2017-05-29 15:30:51+00:00,28.101481481481482
declaration 73401,2017-05-01 15:09:17+00:00,2017-09-04 15:31:24+00:00,126.0153587962963
declaration 73403,2017-05-01 15:09:17+00:00,2017-07-20 13:35:15+00:00,79.93469907407408
declaration 7342,2018-01-24 16:36:20+00:00,2018-05-17 15:31:34+00:00,112.95502314814814
declaration 73423,2017-05-02 07:11:49+00:00,2017-06-26 15:31:13+00:00,55.346805555555555
declaration 73436,2017-05-02 12:36:41+00:00,2017-06-26 15:31:13+00:00,55.121203703703706
declaration 73447,2017-03-07 01:12:08+00:00,2017-07-20 15:31:00+00:00,135.5964351851852
declaration 73473,2017-03-21 09:58:49+00:00,2017-04-20 15:31:22+00:00,30.2309375
declaration 73486,2017-03-24 08:27:52+00:00,2017-05-08 15:31:17+00:00,45.29403935185185
declaration 73497,2017-03-27 13:52:03+00:00,2017-07-13 15:31:03+00:00,108.06875
declaration 73513,2017-04-05 16:52:01+00:00,2017-08-10 15:31:29+00:00,126.94407407407408
declaration 73527,2017-04-10 08:43:59+00:00,2017-05-22 15:31:07+00:00,42.282731481481484
declaration 7356,2018-01-24 17:01:22+00:00,2018-03-05 16:30:57+00:00,39.97887731481482
declaration 73564,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73566,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73568,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73570,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73572,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73574,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73576,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73578,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73580,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73582,2016-12-31 23:00:00+00:00,2018-01-25 16:31:08+00:00,389.7299537037037
declaration 73584,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73586,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73588,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73590,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73592,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73594,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73596,2016-12-31 23:00:00+00:00,2017-12-30 23:00:00+00:00,364.0
declaration 73654,2016-12-07 23:00:00+00:00,2017-01-19 16:31:50+00:00,42.730439814814815
declaration 73662,2017-01-09 23:00:00+00:00,2017-03-06 16:31:08+00:00,55.72995370370371
declaration 73670,2017-01-16 10:30:26+00:00,2017-05-22 15:31:07+00:00,126.20880787037036
declaration 73678,2017-01-13 12:01:23+00:00,2017-02-13 16:32:18+00:00,31.188136574074075
declaration 73687,2017-01-16 08:17:48+00:00,2017-05-18 15:30:55+00:00,122.30077546296296
declaration 7369,2018-01-25 09:07:11+00:00,2018-05-24 15:31:07+00:00,119.26662037037038
declaration 73695,2017-01-17 21:30:21+00:00,2017-05-01 15:31:05+00:00,103.75050925925926
